transaction_id,customer_id,product_id,transaction_date,quantity,unit_price,transaction_amount,payment_method,card_number,cvv
T0010326,C03563,P0770,2026-05-29,3,216.2,648.6,Debit Card,4668139764333315211,8578
T0010327,C06294,P0919,2025-10-03,3,4010.25,12030.75,UPI,180063211093596,775
T0010328,C01323,P0130,2025-12-29,1,1431.67,1431.67,Debit Card,180054731861182,391
T0010329,C07069,P0571,2025-09-06,3,3729.37,11188.11,UPI,4327353441892321,193
T0010330,C09737,P0291,2025-10-04,2,485.9,971.8,Credit Card,30147924301719,455
T0010331,C05081,P0700,2026-03-06,3,301.29,903.87,Debit Card,560867698162,5712
T0010332,C08564,P0307,2026-05-12,3,2438.37,7315.11,Cash,3533859034318526,863
T0010333,C01606,P0324,2025-09-28,2,546.8,1093.6,Cash,4653608217114000,659
T0010334,C06232,P0661,2024-09-30,5,3984.74,19923.7,Debit Card,348341775375933,067
T0010335,C03419,P0181,2024-11-08,2,79.19,158.38,Credit Card,213126464572680,731
T0010336,C01318,P0310,2025-03-25,1,395.56,395.56,Cash,4409841715005,973
T0010337,C02198,P0639,2024-09-29,3,2830.17,8490.51,Cash,38546162744682,601
T0010338,C09648,P0966,2024-08-16,3,1786.54,5359.62,Credit Card,4804621267123696,195
T0010339,C09271,P0317,2025-10-29,1,1232.09,1232.09,Credit Card,3554146847858136,498
T0010340,C04583,P0877,2025-01-25,5,2446.95,12234.75,Cash,30200575376264,0090
T0010341,C09734,P0632,2025-09-20,3,1262.15,3786.45,Debit Card,3550008640520970,830
T0010342,C03452,P0900,2025-09-06,5,231.99,1159.95,Credit Card,4598163421318345287,190
T0010343,C04689,P0089,2024-09-10,1,4710.9,4710.9,Credit Card,3506179222349735,2293
T0010344,C04843,P0088,2026-07-26,1,4316.01,4316.01,Cash,378344451069153,854
T0010345,C09100,P0996,2024-12-31,5,2011.89,10059.45,Credit Card,676252137341,974
T0010346,C00738,P0859,2025-09-15,3,3872.23,11616.69,Cash,4573683523035154,0694
T0010347,C05780,P0828,2024-10-24,2,4594.34,9188.68,UPI,3533944461792342,327
T0010348,C05970,P0427,2026-01-21,1,501.56,501.56,Credit Card,573959199296,717
T0010349,C02716,P0914,2025-01-13,1,1073.99,1073.99,Cash,30085125063193,303
T0010350,C04801,P0761,2026-03-28,4,680.37,2721.48,Cash,4938811586731,8836
T0010351,C08062,P0753,2026-04-17,1,4931.38,4931.38,Debit Card,4413920614121384,409
T0010352,C07778,P0372,2025-04-04,5,4032.71,20163.55,UPI,5479283859866884,866
T0010353,C08584,P0855,2025-06-02,4,1665.56,6662.24,Credit Card,3504704354902183,399
T0010354,C05805,P0005,2024-10-29,1,1132.26,1132.26,Cash,38694182258869,663
T0010355,C06384,P0593,2024-11-16,2,4804.57,9609.14,Debit Card,4422344848652,493
T0010356,C09884,P0034,2025-12-09,2,2492.9,4985.8,Cash,4844673149899656,953
T0010357,C02183,P0535,2024-08-30,4,1905.82,7623.28,Credit Card,4873861275534833,280
T0010358,C01802,P0836,2024-10-09,5,2406.23,12031.15,Debit Card,4214205230330,336
T0010359,C00775,P0208,2025-06-05,4,4710.28,18841.12,Cash,6011588317899449,372
T0010360,C00273,P0282,2024-08-30,2,249.15,498.3,UPI,38166398186424,9808
T0010361,C05392,P0842,2026-07-31,4,280.48,1121.92,Debit Card,213155882707842,2317
T0010362,C04470,P0565,2025-07-27,5,4670.19,23350.95,Credit Card,6011989260168057,552
T0010363,C02906,P0014,2025-12-12,1,667.89,667.89,UPI,3558917708538942,088
T0010364,C05131,P0506,2026-01-25,3,2816.66,8449.98,Debit Card,4572882073697604472,918
T0010365,C07940,P0568,2025-07-14,3,1817.02,5451.06,UPI,3570944336361129,180
T0010366,C06044,P0303,2025-05-15,1,4569.0,4569.0,Debit Card,4426986181046529607,850
T0010367,C03629,P0553,2026-08-06,2,4372.99,8745.98,Cash,3523443958568820,569
T0010368,C01795,P0248,2025-12-24,2,1496.08,2992.16,Cash,4797905896248829,172
T0010369,C02711,P0215,2024-11-18,1,4255.4,4255.4,UPI,180013777993531,646
T0010370,C01931,P0229,2025-07-08,1,100.25,100.25,Credit Card,6011135215472877,544
T0010371,C06730,P0309,2026-04-13,3,993.52,2980.56,UPI,377402536543781,042
T0010372,C06691,P0107,2024-11-19,4,3453.11,13812.44,UPI,3504133337361301,432
T0010373,C06721,P0950,2026-01-06,4,3817.23,15268.92,Credit Card,6570333072880075,993
T0010374,C06870,P0447,2026-07-22,1,1881.76,1881.76,UPI,341812359224066,626
T0010375,C06126,P0603,2024-11-06,4,829.65,3318.6,Cash,4558528291767851,816
T0010376,C01061,P0542,2025-05-29,5,4704.12,23520.6,Debit Card,377838644931881,680
T0010377,C02743,P0356,2025-09-05,1,3738.6,3738.6,Debit Card,4085595583920,8532
T0010378,C01543,P0026,2026-02-14,3,4117.92,12353.76,Cash,341659644909021,092
T0010379,C06828,P0748,2024-09-17,1,2338.77,2338.77,Cash,2240954550760759,276
T0010380,C09393,P0483,2025-04-21,5,4856.32,24281.6,UPI,6539297914263909,148
T0010381,C03756,P0945,2025-11-16,4,2448.81,9795.24,Debit Card,5592714527816317,5780
T0010382,C04349,P0266,2024-11-02,2,2989.37,5978.74,Credit Card,3518991563853778,071
T0010383,C03726,P0952,2025-06-22,1,3914.66,3914.66,Credit Card,4740677062810611,144
T0010384,C06776,P0235,2024-11-30,5,3336.6,16683.0,UPI,3506595804027144,888
T0010385,C07084,P0435,2026-04-30,1,2910.7,2910.7,Debit Card,4226319335006866,406
T0010386,C01958,P0770,2026-05-10,5,216.2,1081.0,Debit Card,2429629524361305,502
T0010387,C09981,P0526,2026-04-17,2,1287.52,2575.04,Credit Card,4101770115745620,091
T0010388,C02695,P0064,2025-07-11,1,4680.8,4680.8,UPI,4542628770379546135,500
T0010389,C08248,P0258,2026-05-29,2,2636.73,5273.46,Cash,6011660202924291,695
T0010390,C08566,P0331,2026-02-15,5,3388.07,16940.35,Debit Card,180032194090887,7597
T0010391,C04224,P0304,2025-02-09,5,3256.16,16280.8,Credit Card,3569358289676412,965
T0010392,C09968,P0081,2024-12-31,3,2143.89,6431.67,Debit Card,4073656872736379,768
T0010393,C04365,P0887,2025-05-12,3,3920.77,11762.31,UPI,4049605712212076,228
T0010394,C09505,P0941,2025-02-03,1,3195.73,3195.73,Credit Card,213104915074440,413
T0010395,C01824,P0602,2025-03-08,4,2733.75,10935.0,Debit Card,6011145927429453,095
T0010396,C07989,P0126,2025-04-07,2,1037.89,2075.78,Cash,562828433374,538
T0010397,C00683,P0348,2025-10-11,1,2236.56,2236.56,Credit Card,30478624875326,051
T0010398,C01904,P0725,2024-09-14,1,4682.34,4682.34,Debit Card,180066621185001,586
T0010399,C09298,P0158,2026-04-01,4,3496.95,13987.8,Debit Card,213159397318061,055
T0010400,C02478,P0580,2025-09-11,3,259.66,778.98,Credit Card,2252448679061400,632
T0010401,C03382,P0798,2026-04-02,1,3493.35,3493.35,Cash,4491775032786970726,269
T0010402,C07977,P0772,2026-07-26,4,1209.98,4839.92,Debit Card,4006914017839382852,087
T0010403,C02598,P0795,2025-02-26,4,4787.25,19149.0,UPI,3503248585097950,007
T0010404,C08628,P0284,2025-07-18,1,948.37,948.37,Credit Card,4402930078026949,956
T0010405,C07054,P0288,2024-12-21,4,2087.64,8350.56,Debit Card,180053879084029,698
T0010406,C07163,P0557,2025-11-24,2,3302.67,6605.34,Cash,4987566924175,704
T0010407,C09985,P0115,2025-02-16,4,1877.62,7510.48,UPI,213111053783633,738
T0010408,C04950,P0345,2026-04-12,2,1307.19,2614.38,Cash,6505839211784655,710
T0010409,C04080,P0548,2024-11-07,1,760.71,760.71,Debit Card,4653404099599140,397
T0010410,C05042,P0359,2025-12-21,4,3790.11,15160.44,UPI,3555825120396919,723
T0010411,C06126,P0627,2025-12-05,3,4325.72,12977.16,UPI,4510687172646449,931
T0010412,C01150,P0557,2025-07-03,4,3302.67,13210.68,Credit Card,30094892235893,346
T0010413,C05699,P0295,2024-09-21,3,318.31,954.93,Cash,180006390038783,745
T0010414,C08456,P0356,2025-02-25,3,3738.6,11215.8,Debit Card,6011685957364625,457
T0010415,C06330,P0587,2026-04-14,3,3243.56,9730.68,Cash,4506334696347560,917
T0010416,C03612,P0027,2025-06-28,2,1375.32,2750.64,Cash,180017087248999,6071
T0010417,C01826,P0206,2025-10-12,2,2914.49,5828.98,UPI,38996823804476,104
T0010418,C07219,P0478,2024-09-16,1,908.82,908.82,Cash,3560799738867095,301
T0010419,C04884,P0215,2026-08-01,4,4255.4,17021.6,UPI,4906088266434515,730
T0010420,C03269,P0889,2026-07-13,5,613.74,3068.7,UPI,501881019258,717
T0010421,C00673,P0758,2025-12-11,2,447.24,894.48,Cash,5359315548444072,542
T0010422,C06059,P0758,2025-04-24,4,447.24,1788.96,Credit Card,4672309263738937808,316
T0010423,C01327,P0339,2025-04-08,5,1824.39,9121.95,Cash,676248489269,103
T0010424,C07970,P0623,2025-11-22,2,3143.86,6287.72,UPI,5542838207579662,597
T0010425,C08550,P0033,2025-05-11,2,1135.64,2271.28,Credit Card,4434613134144,6036
T0010426,C02666,P0380,2026-02-07,3,4128.08,12384.24,Cash,3505723111677978,251
T0010427,C03368,P0022,2024-10-15,3,3193.14,9579.42,Credit Card,4299609002022556810,718
T0010428,C01666,P0333,2025-08-28,5,2728.03,13640.15,Cash,3599558833603291,662
T0010429,C07863,P0007,2025-08-03,3,2273.58,6820.74,UPI,6011879493911854,357
T0010430,C07952,P0339,2025-11-25,4,1824.39,7297.56,Debit Card,372785336019373,031
T0010431,C07829,P0300,2025-06-18,2,192.9,385.8,Debit Card,3513040794961292,144
T0010432,C09895,P0615,2026-08-04,4,4395.9,17583.6,Cash,213155493927763,623
T0010433,C09131,P0350,2025-12-15,5,1287.99,6439.95,Debit Card,349618361889230,851
T0010434,C04601,P0485,2025-10-14,4,3175.36,12701.44,Debit Card,630467527713,064
T0010435,C02291,P0610,2025-12-05,1,2020.89,2020.89,Credit Card,6541613179534170,168
T0010436,C09242,P0331,2025-06-09,3,3388.07,10164.21,Credit Card,3574090494212773,322
T0010437,C05092,P0489,2026-04-11,3,3241.1,9723.3,UPI,180023074578919,489
T0010438,C03129,P0267,2026-02-03,2,1195.81,2391.62,UPI,4768313273332826,3701
T0010439,C01908,P0491,2025-02-14,2,2922.63,5845.26,Credit Card,3572760523334929,038
T0010440,C01439,P0611,2026-05-27,5,2083.44,10417.2,Credit Card,4000494921030,563
T0010441,C02890,P0548,2025-10-21,4,760.71,3042.84,Cash,3598599564805615,500
T0010442,C05048,P0860,2025-12-06,2,1269.93,2539.86,Credit Card,6011117673894057,947
T0010443,C03540,P0089,2024-08-19,3,4710.9,14132.7,UPI,4193667069482367,717
T0010444,C05562,P0225,2025-08-26,1,192.06,192.06,Credit Card,378893069712315,444
T0010445,C06612,P0362,2026-03-20,4,1856.06,7424.24,UPI,4935887570102792630,985
T0010446,C04284,P0093,2024-08-11,3,1364.79,4094.37,Debit Card,4280266021828160845,636
T0010447,C09755,P0518,2024-09-01,2,3398.0,6796.0,UPI,6551081814706529,104
T0010448,C02880,P0304,2025-01-21,2,3256.16,6512.32,UPI,2720226551845965,990
T0010449,C05653,P0137,2026-07-12,1,4502.55,4502.55,Credit Card,180037584798601,6669
T0010450,C05210,P0383,2025-08-12,3,624.8,1874.4,Cash,378817727358625,462
T0010451,C08921,P0749,2024-09-14,4,157.76,631.04,Cash,4135483947505450872,056
T0010452,C03450,P0717,2026-03-08,2,854.35,1708.7,Cash,213145990430809,524
T0010453,C07030,P0859,2025-10-23,2,3872.23,7744.46,UPI,347938199242432,767
T0010454,C09127,P0987,2024-11-04,4,4269.49,17077.96,Credit Card,6570043439401248,428
T0010455,C02337,P0592,2025-10-21,5,1606.21,8031.05,UPI,3515656084081323,5465
T0010456,C09689,P0287,2024-10-24,4,3367.16,13468.64,Debit Card,3524090522535006,142
T0010457,C08071,P0902,2024-12-25,2,3856.32,7712.64,Credit Card,4478078400187960,640
T0010458,C08206,P0305,2025-06-10,5,4666.63,23333.15,Credit Card,2276982955652187,8118
T0010459,C04209,P0750,2025-12-09,5,64.93,324.65,Debit Card,4406848611955,437
T0010460,C03000,P0523,2025-03-06,1,3858.72,3858.72,Debit Card,639049178093,949
T0010461,C01556,P0240,2025-10-28,4,1003.29,4013.16,Cash,2291456040894204,383
T0010462,C08241,P0300,2026-01-18,4,192.9,771.6,Credit Card,3596176319247112,824
T0010463,C02899,P0342,2026-07-26,4,916.59,3666.36,Debit Card,3530904184765861,778
T0010464,C08896,P0992,2026-01-25,2,4978.69,9957.38,Cash,4760827344695778,486
T0010465,C07204,P0701,2025-01-14,1,1202.54,1202.54,Debit Card,4997069730842665,001
T0010466,C08106,P0228,2026-05-24,4,3520.86,14083.44,Credit Card,2288755404954826,510
T0010467,C09998,P0242,2025-09-05,4,1121.1,4484.4,UPI,30211729799830,238
T0010468,C05028,P0478,2024-11-18,5,908.82,4544.1,Credit Card,4350361576129428097,705
T0010469,C09312,P0765,2024-09-13,4,2330.1,9320.4,Debit Card,30555540813851,889
T0010470,C09254,P0475,2025-06-17,1,2574.26,2574.26,Credit Card,4486887494711,3175
T0010471,C01628,P0199,2025-03-28,2,203.6,407.2,UPI,180031648365382,546
T0010472,C00383,P0774,2024-08-21,3,2544.28,7632.84,Cash,4171215678215,483
T0010473,C06817,P0664,2024-09-10,5,249.26,1246.3,Cash,4019586643013,375
T0010474,C08708,P0674,2024-08-19,4,2399.22,9596.88,Debit Card,4743138247227,029
T0010475,C03955,P0114,2026-04-23,3,4524.45,13573.35,Credit Card,6501569791217255,989
T0010476,C07779,P0919,2026-08-01,5,4010.25,20051.25,Debit Card,4293799433463192,397
T0010477,C02128,P0961,2025-02-22,2,4068.85,8137.7,Debit Card,3538449958294898,539
T0010478,C02879,P0128,2024-10-25,1,167.14,167.14,Debit Card,370782492618462,312
T0010479,C02841,P0359,2025-09-22,3,3790.11,11370.33,Credit Card,4137299544770536,149
T0010480,C02999,P0215,2026-05-26,5,4255.4,21277.0,UPI,4676929845140,7313
T0010481,C06131,P0585,2024-11-20,1,756.76,756.76,Debit Card,180094825552248,123
T0010482,C03206,P0915,2025-01-11,3,2407.0,7221.0,Debit Card,4221680271307427,818
T0010483,C06602,P0123,2026-07-07,1,4657.54,4657.54,Credit Card,213120676362931,784
T0010484,C02701,P0498,2025-05-08,3,1895.62,5686.86,Credit Card,3547821799530624,507
T0010485,C05873,P0976,2026-03-02,4,2100.41,8401.64,Credit Card,578114491314,428
T0010486,C07090,P0712,2026-01-13,5,2502.15,12510.75,Debit Card,676375991376,885
T0010487,C09755,P0519,2026-02-23,4,3072.45,12289.8,Cash,345982939231067,460
T0010488,C07970,P0176,2026-02-18,3,2103.6,6310.8,Cash,584138917151,377
T0010489,C01446,P0650,2026-04-22,5,2937.55,14687.75,Cash,30097728208091,719
T0010490,C09190,P0239,2024-10-19,4,1294.45,5177.8,Cash,3554122446506285,984
T0010491,C02260,P0918,2024-10-21,4,4253.44,17013.76,UPI,30190949480944,528
T0010492,C09656,P0022,2026-05-01,4,3193.14,12772.56,Debit Card,4834422336691647,504
T0010493,C05717,P0881,2025-02-16,2,4746.68,9493.36,Debit Card,30017342564349,985
T0010494,C07123,P0475,2024-10-24,3,2574.26,7722.78,Debit Card,342836929981029,6368
T0010495,C05184,P0201,2024-09-25,2,674.79,1349.58,Cash,4182966696301037601,478
T0010496,C01200,P0813,2025-12-28,1,882.76,882.76,Cash,2230039761921150,397
T0010497,C09223,P0543,2024-11-17,2,3892.05,7784.1,Debit Card,4140573353521,886
T0010498,C00170,P0797,2025-08-30,5,4997.88,24989.4,Credit Card,4184753664163536,4857
T0010499,C00395,P0529,2025-01-03,2,465.18,930.36,UPI,213111733814501,1457
T0010500,C01868,P0615,2025-12-09,3,4395.9,13187.7,Cash,4647883726212,877
T0010501,C01459,P0982,2026-01-11,1,4862.14,4862.14,Cash,676357135778,164
T0010502,C07053,P0267,2026-04-17,5,1195.81,5979.05,UPI,576214935974,5188
T0010503,C08146,P0125,2024-12-10,5,4367.23,21836.15,Cash,577797798409,160
T0010504,C01334,P0062,2025-09-30,2,2595.07,5190.14,UPI,3564600193428900,228
T0010505,C08788,P0215,2026-06-21,1,4255.4,4255.4,UPI,501844703600,2833
T0010506,C02322,P0952,2025-03-05,1,3914.66,3914.66,UPI,4540653068607069489,6445
T0010507,C02554,P0144,2026-02-16,1,1513.49,1513.49,Cash,2236541785781738,815
T0010508,C00162,P0739,2025-11-02,2,2261.4,4522.8,Debit Card,3511781056939151,2552
T0010509,C05989,P0393,2025-02-10,2,2020.79,4041.58,UPI,6543605244625775,449
T0010510,C04173,P0817,2025-11-05,2,3357.67,6715.34,Debit Card,4917284632750,409
T0010511,C06347,P0657,2024-10-14,4,1478.58,5914.32,Cash,3542358903396027,921
T0010512,C09252,P0871,2026-07-15,4,1969.61,7878.44,UPI,502084946263,350
T0010513,C06571,P0645,2024-12-14,1,3619.59,3619.59,UPI,36318669484226,758
T0010514,C08087,P0229,2024-11-09,1,100.25,100.25,Credit Card,4374418999309903,807
T0010515,C09081,P0351,2024-12-12,4,4996.9,19987.6,Debit Card,675989778187,391
T0010516,C09018,P0054,2024-08-12,4,4648.12,18592.48,Cash,5430381461243464,325
T0010517,C05238,P0319,2025-08-18,4,1624.97,6499.88,Cash,4293449275463146,061
T0010518,C00536,P0843,2024-12-24,5,4631.64,23158.2,Cash,2248209060654543,131
T0010519,C03312,P0238,2025-02-06,4,3529.13,14116.52,Debit Card,371563721586459,382
T0010520,C06266,P0468,2025-01-31,1,900.77,900.77,UPI,4804160516189356,625
T0010521,C04662,P0928,2026-05-01,4,553.67,2214.68,Debit Card,4610022952552,367
T0010522,C07747,P0447,2026-06-12,4,1881.76,7527.04,UPI,374121600483632,324
T0010523,C04015,P0900,2026-03-25,5,231.99,1159.95,UPI,374169099222136,562
T0010524,C09507,P0363,2026-01-18,3,4552.66,13657.98,Cash,4988277694653181,0213
T0010525,C02214,P0985,2025-09-30,1,1379.26,1379.26,UPI,676104080723,384
T0010526,C02252,P0691,2025-08-12,2,3539.69,7079.38,UPI,38064187258050,804
T0010527,C07769,P0010,2025-10-19,2,1115.8,2231.6,Credit Card,213175687310717,053
T0010528,C08939,P0087,2025-07-05,4,969.83,3879.32,Credit Card,30243625087473,273
T0010529,C06773,P0356,2025-04-29,5,3738.6,18693.0,Credit Card,4011116136204438,627
T0010530,C06666,P0701,2025-02-02,5,1202.54,6012.7,Cash,4265727043403,4412
T0010531,C05004,P0150,2025-10-02,5,2236.84,11184.2,Debit Card,4813105073279495,261
T0010532,C04793,P0628,2025-07-29,4,4745.31,18981.24,Credit Card,3542919669053068,298
T0010533,C03379,P0584,2025-01-11,4,2589.78,10359.12,Debit Card,3585136079070099,740
T0010534,C01814,P0097,2024-10-23,2,2711.29,5422.58,Cash,180064058333012,957
T0010535,C06059,P0261,2025-11-12,4,4802.54,19210.16,Cash,4930530830672633,120
T0010536,C05348,P0900,2026-02-18,1,231.99,231.99,Cash,3586338370645830,106
T0010537,C07346,P0858,2025-02-06,4,969.4,3877.6,Debit Card,213150961282056,663
T0010538,C09127,P0444,2026-04-08,4,752.28,3009.12,Cash,4221471196301,502
T0010539,C02494,P0220,2025-02-11,4,4050.59,16202.36,Credit Card,6579812972365841,488
T0010540,C08575,P0876,2025-12-10,3,2201.65,6604.95,UPI,4630054261319002641,818
T0010541,C08506,P0623,2025-05-28,5,3143.86,15719.3,Cash,4566512497156848637,323
T0010542,C09819,P0567,2026-04-12,2,3778.79,7557.58,UPI,5443364681698456,259
T0010543,C01587,P0489,2025-07-07,4,3241.1,12964.4,Cash,342260694540771,352
T0010544,C02944,P0092,2026-02-02,2,1061.08,2122.16,UPI,180059297355875,367
T0010545,C08038,P0785,2025-06-30,1,4254.24,4254.24,Cash,2294827871207111,060
T0010546,C05312,P0330,2024-10-16,1,447.56,447.56,Cash,370437076737093,097
T0010547,C08011,P0300,2024-10-27,4,192.9,771.6,Cash,3516281950621216,626
T0010548,C04987,P0942,2025-06-28,3,875.98,2627.94,Cash,3556080000589790,616
T0010549,C02889,P0657,2025-09-01,3,1478.58,4435.74,UPI,213133805315308,960
T0010550,C01310,P0813,2025-06-02,4,882.76,3531.04,Debit Card,38643996391929,987
T0010551,C04837,P0442,2026-02-27,5,1787.57,8937.85,Credit Card,6011605070154349,794
T0010552,C03753,P0662,2025-01-21,3,4697.8,14093.4,UPI,4038283034720926438,512
T0010553,C08646,P0017,2026-05-05,5,3323.25,16616.25,Debit Card,377479464105320,549
T0010554,C06115,P0477,2026-07-28,1,558.88,558.88,UPI,30517024232537,148
T0010555,C01290,P0800,2026-06-21,2,1451.14,2902.28,Cash,4593272000053835,818
T0010556,C01081,P0404,2025-01-31,4,123.56,494.24,UPI,3571300862541767,794
T0010557,C04351,P0461,2025-02-17,4,1932.03,7728.12,UPI,4696204081294,4455
T0010558,C07426,P0357,2026-05-21,5,4004.36,20021.8,Credit Card,4267730413998727,539
T0010559,C09413,P0152,2025-10-25,1,469.74,469.74,Credit Card,4698352929959173,597
T0010560,C03635,P0944,2026-02-15,3,315.38,946.14,Credit Card,4858287968848112487,611
T0010561,C04472,P0905,2026-03-27,4,1691.4,6765.6,UPI,3548073577452840,313
T0010562,C07816,P0484,2025-07-14,4,2226.83,8907.32,UPI,180020947974044,642
T0010563,C01439,P0733,2025-04-30,5,3092.4,15462.0,Credit Card,30239255014357,976
T0010564,C04417,P0155,2025-02-09,4,170.91,683.64,UPI,375188430104729,780
T0010565,C05865,P0481,2024-12-25,5,3784.51,18922.55,Debit Card,4427335150703780,447
T0010566,C02511,P0483,2025-07-21,5,4856.32,24281.6,UPI,376296215829730,961
T0010567,C04140,P0304,2025-07-07,2,3256.16,6512.32,UPI,213120468735773,777
T0010568,C08502,P0021,2025-03-15,4,1371.54,5486.16,Credit Card,30240780976383,641
T0010569,C09600,P0348,2024-10-03,4,2236.56,8946.24,Credit Card,4525781995775254,761
T0010570,C08963,P0006,2025-03-18,1,1034.25,1034.25,Cash,4410573323757577,029
T0010571,C01047,P0794,2024-11-28,3,1084.0,3252.0,UPI,6011556975993291,958
T0010572,C06422,P0358,2024-12-29,4,3201.26,12805.04,Credit Card,4891179760327055770,604
T0010573,C07688,P0079,2026-07-09,1,1925.92,1925.92,Cash,4428479780214914,998
T0010574,C05336,P0896,2025-09-09,3,1300.77,3902.31,UPI,4854558908450303,999
T0010575,C04864,P0637,2025-08-10,5,4940.72,24703.6,UPI,373182465698103,949
T0010576,C02461,P0998,2025-05-01,2,3294.65,6589.3,Cash,180057975051592,1243
T0010577,C02492,P0939,2026-07-30,3,1972.89,5918.67,Cash,3535122990903536,952
T0010578,C00093,P0981,2026-02-23,3,62.24,186.72,Cash,180061198393997,550
T0010579,C04256,P0498,2024-08-27,2,1895.62,3791.24,Credit Card,3505415269253765,305
T0010580,C06166,P0882,2025-08-31,3,3119.95,9359.85,Cash,4063454457186659675,140
T0010581,C09968,P0690,2026-07-27,4,3867.31,15469.24,Credit Card,4730920172087790079,425
T0010582,C02960,P0201,2026-05-02,2,674.79,1349.58,UPI,4794973322948,373
T0010583,C08727,P0117,2026-05-17,3,4499.96,13499.88,UPI,6011791773571698,068
T0010584,C08983,P0460,2025-08-27,2,3747.72,7495.44,Credit Card,4652210404505453,267
T0010585,C08154,P0019,2026-03-19,3,1425.97,4277.91,Debit Card,4309245710462212747,462
T0010586,C02155,P0999,2024-11-12,5,1106.43,5532.15,Credit Card,375829459093554,522
T0010587,C03541,P0100,2025-04-30,5,4177.04,20885.2,UPI,30350579560775,607
T0010588,C02653,P0187,2025-01-06,5,866.97,4334.85,UPI,180068414045368,937
T0010589,C09991,P0724,2026-03-08,1,4909.34,4909.34,UPI,349280136279591,086
T0010590,C05150,P0033,2025-07-08,4,1135.64,4542.56,UPI,3509409744488274,118
